c2,c1,c0,disc_F,d,Delta_K,det_G,num_gram,h_values,min_h,max_h,h_eq_sqrt_disc
-1,-7,8,733,67,-67,49111,192,"[1, 2, 4, 5, 7, 8, 8, 10, 11, 13, 14, 16, 16, 17, 19, 20, 20, 22, 25, 26, 28, 28, 32, 32, 34, 35, 35, 37, 38, 40, 40, 40, 40, 43, 44, 44, 47, 49, 50, 52, 52, 55, 55, 56, 56, 56, 56, 59, 64, 64, 65, 65, 67, 68, 68, 70, 70, 73, 74, 76, 76, 77, 77, 80, 80, 80, 80, 83, 85, 85, 86, 88, 88, 88, 88, 89, 91, 91, 94, 95, 95, 98, 100, 100, 101, 104, 104, 104, 104, 109, 110, 110, 112, 112, 112, 112, 113, 118, 119, 119, 121, 125, 127, 128, 128, 130, 130, 133, 133, 134, 136, 136, 136, 136, 137, 140, 140, 140, 140, 143, 143, 146, 148, 148, 152, 152, 152, 152, 154, 154, 157, 160, 160, 160, 160, 163, 166, 167, 169, 170, 170, 172, 172, 173, 175, 175, 176, 176, 176, 176, 178, 181, 182, 182, 185, 185, 187, 187, 188, 188, 190, 190, 196, 196, 200, 200, 200, 200, 202, 208, 208, 208, 208, 209, 209, 211, 215, 215, 218, 220, 220, 220, 220, 221, 221, 223, 224, 224, 226, 233, 235, 238]",1,238,False
-1,-7,8,733,163,-163,119479,278,"[1, 2, 4, 5, 7, 8, 8, 10, 11, 13, 14, 16, 16, 20, 20, 22, 23, 25, 26, 28, 28, 29, 32, 32, 35, 35, 40, 40, 40, 40, 41, 44, 44, 46, 47, 49, 50, 52, 52, 53, 55, 55, 56, 56, 56, 56, 58, 61, 64, 64, 65, 65, 67, 70, 70, 77, 77, 80, 80, 80, 80, 82, 83, 88, 88, 88, 88, 91, 91, 92, 92, 94, 97, 98, 100, 100, 101, 103, 104, 104, 104, 104, 106, 107, 109, 110, 110, 112, 112, 112, 112, 115, 115, 116, 116, 121, 122, 125, 128, 128, 130, 130, 134, 137, 140, 140, 140, 140, 143, 143, 145, 145, 149, 154, 154, 160, 160, 160, 160, 161, 161, 163, 164, 164, 166, 167, 169, 173, 175, 175, 176, 176, 176, 176, 179, 182, 182, 184, 184, 184, 184, 188, 188, 193, 194, 196, 196, 197, 200, 200, 200, 200, 202, 203, 203, 205, 205, 206, 208, 208, 208, 208, 212, 212, 214, 218, 220, 220, 220, 220, 223, 224, 224, 224, 224, 230, 230, 232, 232, 232, 232, 233, 235, 235, 242, 244, 244, 245, 245, 250, 253, 253, 256, 256, 257, 260, 260, 260, 260, 263, 265, 265, 268, 268, 269, 271, 274, 275, 275, 277, 280, 280, 280, 280, 280, 280, 280, 280, 283, 286, 286, 287, 287, 290, 290, 293, 298, 299, 299, 305, 305, 307, 308, 308, 308, 308, 311, 313, 319, 319, 320, 320, 320, 320, 322, 322, 325, 325, 326, 328, 328, 328, 328, 329, 329, 332, 332, 334, 335, 335, 337, 338, 343, 346, 347, 349, 350, 350, 352, 352, 352, 358, 364, 368, 368, 376, 388, 392]",1,392,False
0,-6,-2,756,1,-4,3024,72,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 27, 27, 28, 28, 30, 31, 32, 32, 33, 34, 35, 36, 36, 36, 36, 37, 38, 40, 40, 41, 42, 44, 44, 45, 45, 45, 46, 48, 48, 48, 50, 51, 54, 54, 55, 55, 56, 57, 60]",1,60,False
0,-6,-2,756,2,-8,6048,76,"[1, 2, 3, 4, 4, 6, 7, 8, 8, 9, 9, 12, 12, 13, 14, 16, 16, 16, 17, 18, 18, 21, 23, 24, 24, 26, 27, 27, 28, 28, 29, 31, 32, 32, 32, 34, 36, 36, 36, 36, 39, 41, 42, 43, 46, 48, 48, 48, 51, 52, 52, 53, 54, 54, 56, 56, 58, 59, 61, 62, 63, 63, 67, 68, 68, 69, 71, 72, 72, 72, 72, 78, 82, 83, 84, 87]",1,87,False
0,-6,-2,756,3,-3,2268,44,"[1, 2, 3, 4, 4, 6, 7, 8, 9, 9, 11, 12, 12, 14, 16, 16, 18, 18, 21, 22, 23, 24, 27, 27, 28, 28, 29, 32, 32, 32, 32, 33, 36, 36, 36, 36, 37, 42, 43, 44, 44, 46, 48, 48]",1,48,False
0,-6,-2,756,7,-7,5292,59,"[1, 2, 3, 4, 4, 6, 7, 8, 9, 9, 12, 12, 13, 14, 16, 16, 18, 18, 19, 21, 24, 26, 27, 27, 28, 28, 31, 36, 36, 36, 36, 37, 38, 39, 42, 43, 48, 48, 49, 49, 49, 49, 52, 52, 54, 54, 56, 57, 61, 62, 63, 63, 67, 72, 72, 72, 73, 76, 84]",1,84,False
0,-6,-2,756,11,-11,8316,112,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 18, 18, 19, 20, 20, 21, 22, 24, 25, 26, 27, 27, 28, 28, 29, 30, 32, 32, 32, 32, 33, 35, 36, 36, 36, 36, 37, 38, 39, 40, 40, 42, 44, 44, 45, 45, 45, 47, 48, 48, 50, 52, 52, 54, 54, 55, 56, 57, 58, 59, 60, 60, 61, 63, 63, 64, 64, 64, 64, 65, 65, 66, 67, 70, 72, 72, 72, 73, 74, 75, 76, 76, 77, 78, 80, 80, 80, 80, 84, 84, 87, 88, 89, 90, 90, 90, 91, 95, 95, 96, 96, 104]",1,104,False
0,-6,-2,756,19,-19,14364,144,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 32, 32, 32, 32, 34, 35, 36, 36, 36, 36, 38, 39, 40, 40, 42, 43, 45, 45, 45, 47, 48, 48, 50, 51, 52, 52, 53, 54, 54, 56, 57, 58, 60, 60, 62, 63, 63, 64, 64, 64, 64, 65, 65, 68, 68, 70, 71, 72, 72, 72, 75, 76, 76, 78, 80, 80, 80, 80, 83, 84, 84, 85, 85, 86, 87, 90, 90, 90, 91, 93, 94, 95, 96, 96, 96, 96, 97, 100, 100, 101, 102, 103, 104, 104, 105, 106, 107, 108, 108, 108, 108, 112, 112, 113, 114, 116, 116, 117, 117, 117, 119, 120, 120, 124, 125, 126, 128, 130]",1,130,False
0,-6,-2,756,43,-43,32508,144,"[1, 2, 3, 4, 4, 6, 7, 8, 9, 9, 12, 12, 14, 16, 16, 17, 18, 18, 19, 21, 24, 27, 27, 28, 28, 29, 32, 32, 32, 32, 34, 36, 36, 36, 36, 38, 41, 42, 43, 47, 48, 48, 51, 54, 54, 56, 57, 58, 59, 61, 63, 63, 64, 64, 64, 64, 67, 68, 68, 71, 72, 72, 72, 73, 76, 76, 79, 82, 83, 84, 84, 86, 87, 94, 96, 96, 96, 96, 101, 102, 108, 108, 108, 108, 109, 112, 112, 113, 114, 116, 116, 118, 119, 122, 123, 126, 126, 127, 128, 128, 128, 128, 129, 133, 134, 136, 136, 137, 141, 142, 144, 144, 144, 144, 144, 144, 146, 149, 152, 152, 153, 153, 153, 157, 158, 164, 164, 166, 167, 168, 171, 171, 171, 172, 172, 173, 174, 177, 179, 183, 188, 189, 192, 192]",1,192,False
0,-6,-2,756,67,-67,50652,208,"[1, 2, 3, 4, 4, 6, 7, 8, 9, 9, 11, 12, 12, 13, 14, 16, 16, 17, 18, 18, 21, 22, 24, 26, 27, 27, 28, 28, 31, 32, 32, 32, 32, 33, 34, 36, 36, 36, 36, 37, 39, 42, 44, 44, 47, 48, 48, 51, 52, 52, 53, 54, 54, 56, 59, 61, 62, 63, 63, 64, 64, 64, 64, 66, 67, 68, 68, 72, 72, 72, 74, 77, 78, 83, 84, 84, 88, 88, 89, 91, 93, 94, 96, 96, 96, 96, 97, 99, 99, 99, 102, 104, 104, 106, 108, 108, 108, 108, 111, 112, 112, 113, 117, 117, 117, 118, 119, 121, 122, 124, 124, 126, 126, 127, 128, 128, 128, 128, 131, 132, 132, 134, 136, 136, 137, 139, 141, 143, 143, 144, 144, 144, 144, 144, 144, 148, 148, 151, 153, 153, 153, 154, 156, 156, 159, 163, 166, 167, 168, 169, 173, 176, 176, 176, 176, 177, 178, 179, 182, 183, 186, 187, 187, 188, 188, 189, 189, 191, 192, 192, 192, 192, 193, 194, 197, 198, 198, 198, 201, 204, 204, 208, 208, 208, 208, 211, 212, 212, 216, 216, 216, 217, 221, 221, 222, 224, 224, 224, 224, 226, 229, 231, 234, 236, 242, 244, 252, 256]",1,256,False
0,-6,-2,756,163,-163,123228,336,"[1, 2, 3, 4, 4, 6, 7, 8, 9, 9, 11, 12, 12, 13, 14, 16, 16, 18, 18, 19, 21, 22, 23, 24, 26, 27, 27, 28, 28, 29, 31, 32, 32, 32, 32, 33, 36, 36, 36, 36, 38, 39, 41, 42, 43, 44, 44, 46, 47, 48, 48, 52, 52, 54, 54, 56, 57, 58, 62, 63, 63, 64, 64, 64, 64, 66, 69, 72, 72, 72, 73, 76, 76, 77, 78, 82, 83, 84, 84, 86, 87, 88, 88, 91, 92, 92, 93, 94, 96, 96, 96, 96, 99, 99, 99, 103, 104, 104, 107, 108, 108, 108, 108, 112, 112, 114, 116, 116, 117, 117, 117, 121, 123, 124, 124, 126, 126, 128, 128, 128, 128, 129, 131, 132, 132, 133, 137, 138, 139, 141, 143, 143, 144, 144, 144, 144, 144, 144, 146, 149, 151, 152, 152, 154, 156, 156, 157, 161, 163, 164, 164, 166, 167, 168, 169, 171, 171, 171, 172, 172, 173, 174, 176, 176, 176, 176, 181, 182, 184, 184, 186, 188, 188, 189, 189, 191, 192, 192, 192, 192, 198, 198, 198, 203, 206, 207, 207, 207, 208, 208, 208, 208, 209, 209, 214, 216, 216, 216, 217, 219, 224, 224, 224, 224, 227, 228, 228, 229, 231, 232, 232, 233, 234, 234, 234, 239, 241, 242, 246, 247, 247, 248, 248, 249, 251, 252, 252, 252, 252, 253, 253, 256, 256, 256, 256, 258, 261, 261, 261, 262, 264, 264, 266, 271, 273, 274, 276, 276, 278, 279, 279, 279, 282, 283, 286, 286, 287, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 292, 292, 297, 297, 297, 298, 299, 299, 301, 302, 304, 304, 304, 304, 308, 308, 309, 312, 312, 314, 317, 319, 319, 321, 322, 326, 328, 328, 329, 332, 332, 334, 336, 336, 338, 341, 341, 342, 342, 342, 344, 344, 346, 348, 348, 349, 351, 351, 351, 352, 352, 352, 352, 352, 352, 352, 363, 364, 368, 368, 369, 372, 376, 383, 384, 389, 393]",1,393,False
-1,-6,-1,761,1,-4,3044,62,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 14, 15, 15, 17, 18, 20, 20, 21, 21, 22, 24, 24, 25, 27, 28, 28, 29, 30, 30, 31, 33, 33, 34, 35, 35, 36, 36, 37, 40, 40, 41, 42, 42, 43, 44, 44, 45, 45, 49, 50, 51, 51, 54, 55, 55, 56, 58, 60]",1,60,False
-1,-6,-1,761,2,-8,6088,33,"[1, 2, 4, 4, 7, 8, 8, 13, 14, 17, 19, 26, 28, 28, 31, 34, 38, 41, 49, 52, 52, 53, 56, 56, 59, 61, 62, 67, 68, 68, 71, 76, 76]",1,76,False
-1,-6,-1,761,3,-3,2283,14,"[1, 2, 3, 4, 6, 11, 12, 19, 22, 33, 37, 38, 44, 44]",1,44,False
-1,-6,-1,761,7,-7,5327,60,"[1, 2, 3, 4, 6, 7, 8, 8, 9, 12, 12, 13, 14, 16, 16, 18, 21, 23, 24, 24, 24, 24, 26, 27, 28, 29, 31, 32, 32, 36, 36, 37, 39, 39, 42, 46, 48, 48, 48, 48, 52, 52, 54, 56, 56, 58, 61, 62, 63, 64, 64, 67, 69, 69, 72, 72, 72, 72, 73, 78]",1,78,False
-1,-6,-1,761,11,-11,8371,46,"[1, 2, 4, 5, 7, 10, 11, 13, 14, 20, 20, 22, 23, 25, 26, 28, 28, 35, 35, 37, 43, 44, 46, 47, 49, 50, 52, 52, 55, 59, 61, 65, 65, 67, 70, 70, 73, 74, 77, 83, 86, 89, 91, 91, 92, 94]",1,94,False
-1,-6,-1,761,19,-19,14459,90,"[1, 2, 3, 4, 5, 6, 9, 10, 12, 12, 13, 15, 15, 17, 18, 19, 20, 20, 23, 25, 26, 27, 30, 30, 31, 34, 36, 36, 38, 39, 39, 45, 45, 46, 47, 50, 51, 51, 52, 52, 53, 54, 57, 60, 60, 60, 60, 62, 65, 65, 68, 68, 69, 69, 71, 75, 75, 76, 78, 78, 81, 85, 85, 90, 90, 92, 92, 93, 93, 94, 95, 97, 100, 100, 101, 102, 102, 103, 106, 108, 108, 109, 114, 115, 115, 117, 117, 124, 125, 130]",1,130,False
-1,-6,-1,761,43,-43,32723,102,"[1, 2, 3, 4, 6, 7, 9, 12, 12, 14, 17, 18, 21, 21, 23, 27, 28, 28, 34, 36, 36, 41, 42, 42, 43, 46, 47, 49, 51, 51, 54, 59, 61, 63, 63, 67, 68, 68, 69, 69, 71, 73, 79, 81, 82, 84, 84, 84, 84, 86, 92, 92, 94, 98, 101, 102, 102, 107, 108, 108, 118, 119, 119, 122, 123, 123, 126, 126, 129, 131, 134, 138, 138, 139, 141, 141, 142, 146, 147, 147, 151, 153, 153, 157, 158, 161, 161, 162, 163, 164, 164, 167, 172, 177, 177, 181, 183, 188, 189, 191, 196, 201]",1,201,False
-1,-6,-1,761,67,-67,50987,210,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 12, 13, 14, 17, 18, 19, 21, 21, 22, 23, 26, 27, 28, 28, 29, 31, 33, 33, 34, 36, 36, 37, 38, 39, 39, 42, 42, 43, 44, 44, 46, 47, 49, 51, 51, 52, 52, 53, 54, 57, 57, 58, 59, 61, 62, 63, 63, 66, 66, 67, 68, 68, 69, 69, 74, 76, 76, 77, 77, 78, 78, 81, 84, 84, 84, 84, 86, 87, 87, 89, 91, 91, 92, 92, 93, 93, 94, 97, 98, 99, 99, 102, 102, 106, 107, 108, 108, 109, 111, 111, 114, 114, 116, 116, 117, 117, 118, 119, 119, 121, 122, 124, 124, 126, 126, 129, 129, 132, 132, 132, 132, 133, 133, 134, 138, 138, 141, 141, 143, 143, 147, 147, 148, 148, 149, 153, 153, 154, 154, 156, 156, 156, 156, 159, 159, 161, 161, 162, 167, 169, 171, 171, 172, 172, 174, 174, 177, 177, 178, 181, 182, 182, 183, 183, 186, 186, 187, 187, 188, 188, 189, 189, 191, 194, 196, 196, 197, 198, 198, 201, 203, 203, 204, 204, 204, 204, 207, 207, 209, 209, 212, 212, 214, 217, 217, 218, 221, 221, 222, 222, 228, 228, 228, 228, 231, 231, 236, 238, 242, 244, 252]",1,252,False
-1,-6,-1,761,163,-163,124043,198,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 12, 13, 14, 18, 21, 21, 22, 26, 27, 28, 28, 31, 33, 33, 36, 36, 39, 39, 41, 42, 42, 44, 44, 47, 49, 52, 52, 54, 62, 63, 63, 66, 66, 73, 77, 77, 78, 78, 81, 82, 84, 84, 84, 84, 91, 91, 93, 93, 94, 98, 99, 99, 103, 108, 108, 109, 113, 117, 117, 121, 123, 123, 124, 124, 126, 126, 127, 132, 132, 132, 132, 141, 141, 143, 143, 146, 147, 147, 154, 154, 156, 156, 156, 156, 157, 162, 163, 164, 164, 167, 169, 179, 182, 182, 186, 186, 188, 188, 189, 189, 191, 193, 196, 196, 198, 198, 206, 211, 217, 217, 218, 219, 219, 226, 229, 231, 231, 231, 231, 234, 234, 241, 242, 243, 246, 246, 252, 252, 252, 252, 254, 257, 263, 269, 273, 273, 273, 273, 279, 279, 282, 282, 286, 286, 287, 287, 292, 292, 293, 294, 294, 297, 297, 308, 308, 308, 308, 309, 309, 314, 317, 324, 324, 326, 327, 327, 329, 329, 331, 334, 337, 338, 339, 339, 341, 341, 343, 347, 349, 351, 351, 353, 358, 363, 364, 364, 369, 372, 382]",1,382,False
-1,-10,15,785,1,-4,3140,28,"[1, 2, 3, 4, 4, 5, 6, 8, 9, 10, 12, 12, 15, 18, 20, 20, 24, 24, 27, 30, 36, 36, 40, 45, 47, 53, 54, 59]",1,59,False
-1,-10,15,785,2,-8,6280,36,"[1, 2, 4, 4, 5, 8, 8, 10, 11, 13, 19, 20, 20, 22, 26, 29, 37, 38, 40, 40, 43, 44, 44, 47, 52, 52, 55, 58, 61, 65, 73, 74, 76, 76, 79, 83]",1,83,False
-1,-10,15,785,3,-3,2355,28,"[1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 17, 19, 20, 21, 28, 28, 29, 30, 31, 34, 35, 38, 41, 42, 43, 47, 49]",1,49,False
-1,-10,15,785,7,-7,5495,88,"[1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 20, 21, 22, 23, 24, 24, 24, 24, 26, 27, 28, 30, 32, 32, 33, 33, 34, 35, 36, 36, 39, 39, 40, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 48, 48, 48, 51, 51, 52, 52, 53, 54, 55, 56, 56, 59, 60, 60, 61, 63, 64, 64, 65, 66, 66, 68, 68, 69, 69, 70, 71, 72, 72, 72, 72, 78, 80]",1,80,False
-1,-10,15,785,11,-11,8635,36,"[1, 2, 4, 5, 10, 11, 13, 17, 20, 22, 23, 26, 29, 31, 34, 41, 44, 46, 52, 52, 53, 55, 58, 61, 62, 65, 68, 68, 71, 79, 82, 85, 89, 92, 92, 106]",1,106,False
-1,-10,15,785,19,-19,14915,116,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 12, 13, 14, 15, 18, 19, 20, 21, 21, 22, 23, 26, 27, 28, 28, 29, 30, 33, 33, 35, 36, 36, 37, 38, 39, 39, 41, 42, 42, 43, 44, 44, 45, 46, 49, 52, 52, 54, 55, 57, 58, 59, 60, 60, 63, 63, 65, 66, 66, 67, 69, 69, 70, 73, 74, 76, 77, 77, 78, 78, 79, 81, 82, 83, 84, 84, 84, 84, 86, 87, 87, 90, 91, 91, 92, 92, 95, 98, 99, 99, 101, 105, 105, 108, 108, 110, 111, 111, 113, 114, 115, 116, 116, 117, 117, 118, 121, 123, 123, 126, 126, 127, 129, 130, 132]",1,132,False
-1,-10,15,785,43,-43,33755,108,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 12, 15, 18, 20, 22, 23, 27, 29, 30, 31, 33, 33, 36, 36, 37, 43, 44, 44, 45, 46, 53, 54, 55, 58, 60, 60, 61, 62, 66, 66, 69, 69, 74, 81, 83, 86, 87, 87, 90, 92, 92, 93, 93, 97, 99, 99, 101, 103, 106, 107, 108, 108, 109, 110, 111, 111, 113, 115, 116, 116, 121, 122, 124, 124, 129, 131, 132, 132, 132, 132, 135, 138, 138, 145, 148, 148, 149, 151, 155, 157, 159, 159, 162, 165, 165, 166, 172, 174, 174, 179, 180, 180, 183, 183, 186, 186, 198, 198]",1,198,False
-1,-10,15,785,67,-67,52595,124,"[1, 2, 3, 4, 5, 6, 9, 10, 12, 12, 13, 15, 18, 19, 20, 23, 26, 27, 30, 36, 36, 38, 39, 39, 41, 45, 46, 52, 52, 54, 57, 57, 60, 60, 61, 65, 67, 69, 69, 71, 73, 76, 76, 78, 78, 79, 81, 82, 83, 89, 90, 92, 92, 95, 103, 107, 108, 108, 113, 114, 114, 115, 117, 117, 122, 123, 123, 130, 134, 135, 138, 138, 139, 142, 146, 156, 156, 156, 156, 157, 158, 162, 163, 164, 164, 166, 169, 171, 171, 178, 179, 180, 180, 183, 183, 190, 191, 195, 195, 197, 199, 201, 205, 206, 207, 207, 213, 213, 214, 219, 219, 223, 226, 227, 228, 228, 228, 228, 229, 230, 237, 244, 246, 249]",1,249,False
-1,-10,15,785,163,-163,127955,204,"[1, 2, 3, 4, 5, 6, 9, 10, 12, 12, 13, 15, 17, 18, 20, 26, 27, 29, 30, 34, 36, 36, 37, 39, 39, 43, 45, 51, 51, 52, 52, 53, 54, 58, 59, 60, 60, 65, 67, 68, 68, 71, 74, 78, 78, 79, 81, 83, 85, 86, 87, 87, 90, 97, 102, 102, 106, 108, 108, 111, 111, 116, 116, 117, 117, 118, 127, 129, 129, 130, 134, 135, 139, 142, 145, 148, 148, 149, 153, 153, 156, 156, 156, 156, 157, 158, 159, 159, 162, 163, 166, 169, 170, 172, 172, 174, 174, 177, 177, 180, 180, 181, 185, 191, 193, 194, 195, 195, 199, 201, 201, 204, 204, 204, 204, 211, 212, 212, 213, 213, 215, 221, 221, 222, 222, 223, 227, 229, 233, 234, 234, 236, 236, 237, 237, 241, 243, 249, 249, 254, 255, 255, 257, 258, 258, 260, 260, 261, 261, 265, 268, 268, 269, 270, 271, 277, 278, 281, 283, 284, 284, 289, 290, 291, 291, 295, 298, 306, 306, 307, 314, 316, 316, 317, 318, 318, 324, 324, 326, 332, 332, 333, 333, 335, 338, 340, 340, 348, 348, 348, 348, 351, 351, 353, 354, 354, 355, 362, 367, 381, 382, 386, 387, 398]",1,398,False
-1,-7,-3,788,1,-4,3152,39,"[1, 2, 3, 4, 4, 6, 8, 8, 9, 11, 12, 12, 16, 16, 16, 18, 22, 24, 24, 27, 29, 31, 32, 32, 33, 33, 36, 36, 37, 41, 44, 44, 48, 48, 48, 48, 53, 54, 58]",1,58,False
-1,-7,-3,788,2,-8,6304,40,"[1, 2, 4, 4, 5, 8, 8, 10, 13, 16, 16, 16, 19, 20, 20, 25, 26, 31, 32, 32, 32, 38, 40, 40, 41, 43, 50, 52, 52, 59, 62, 65, 65, 71, 76, 76, 79, 80, 80, 80]",1,80,False
-1,-7,-3,788,3,-3,2364,48,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 10, 11, 12, 12, 14, 15, 16, 16, 17, 19, 20, 20, 21, 22, 24, 25, 28, 28, 30, 32, 32, 32, 32, 33, 34, 35, 35, 37, 38, 40, 40, 42, 43, 44, 44, 48, 48, 49, 51]",1,51,False
-1,-7,-3,788,7,-7,5516,84,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 20, 20, 21, 23, 24, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 34, 35, 36, 36, 37, 39, 39, 40, 40, 42, 43, 45, 45, 46, 48, 48, 48, 48, 50, 51, 51, 52, 52, 53, 54, 56, 58, 60, 60, 60, 60, 62, 63, 65, 65, 68, 68, 69, 69, 70, 72, 72, 73, 74, 75, 75, 80, 81]",1,81,False
-1,-7,-3,788,11,-11,8668,40,"[1, 2, 4, 4, 8, 11, 13, 16, 16, 17, 22, 23, 26, 32, 32, 32, 32, 34, 37, 44, 44, 46, 47, 52, 52, 53, 59, 64, 64, 64, 64, 68, 68, 73, 74, 79, 88, 92, 92, 94]",1,94,False
-1,-7,-3,788,19,-19,14972,116,"[1, 2, 3, 4, 4, 6, 7, 8, 9, 12, 12, 13, 14, 16, 16, 18, 19, 21, 21, 23, 24, 24, 26, 27, 28, 28, 31, 32, 32, 32, 32, 36, 36, 38, 39, 39, 42, 42, 43, 46, 47, 48, 48, 48, 48, 49, 52, 52, 54, 56, 56, 57, 61, 62, 63, 63, 64, 64, 64, 64, 67, 69, 69, 71, 72, 72, 76, 76, 78, 78, 79, 81, 83, 84, 84, 84, 84, 86, 89, 91, 91, 92, 92, 93, 93, 94, 96, 96, 96, 96, 96, 96, 96, 96, 98, 101, 103, 104, 104, 108, 108, 112, 112, 112, 112, 113, 114, 117, 117, 122, 124, 124, 126, 128, 133, 138]",1,138,False
-1,-7,-3,788,43,-43,33884,164,"[1, 2, 3, 4, 4, 5, 6, 8, 9, 10, 12, 12, 15, 15, 16, 16, 18, 20, 20, 23, 24, 24, 25, 27, 30, 30, 32, 32, 32, 32, 36, 36, 40, 40, 41, 43, 45, 45, 46, 47, 48, 48, 48, 48, 50, 53, 54, 59, 60, 60, 60, 60, 64, 64, 64, 64, 69, 69, 71, 72, 72, 73, 75, 75, 80, 80, 80, 80, 81, 82, 83, 86, 89, 90, 90, 92, 92, 94, 96, 96, 96, 96, 96, 96, 96, 96, 97, 100, 100, 101, 106, 107, 108, 108, 109, 113, 115, 115, 118, 120, 120, 120, 120, 123, 123, 125, 127, 128, 128, 128, 128, 129, 131, 135, 135, 138, 138, 141, 141, 142, 144, 144, 144, 144, 146, 149, 150, 150, 151, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 162, 164, 164, 166, 172, 172, 173, 177, 177, 178, 179, 180, 180, 180, 180, 181, 184, 184, 188, 192, 192, 192, 192, 193, 207]",1,207,False
-1,-7,-3,788,67,-67,52796,296,"[1, 2, 3, 4, 4, 5, 6, 8, 9, 10, 11, 12, 12, 13, 15, 15, 16, 16, 18, 19, 20, 20, 22, 23, 24, 24, 25, 26, 27, 29, 30, 30, 31, 32, 32, 32, 32, 33, 33, 36, 36, 37, 38, 39, 39, 40, 40, 44, 44, 45, 45, 46, 47, 48, 48, 48, 48, 50, 52, 52, 54, 55, 55, 57, 57, 58, 59, 60, 60, 60, 60, 62, 64, 64, 64, 64, 65, 65, 66, 66, 67, 69, 69, 72, 72, 74, 75, 75, 76, 76, 78, 78, 79, 80, 80, 80, 80, 81, 83, 87, 87, 88, 88, 90, 90, 92, 92, 93, 93, 94, 95, 95, 96, 96, 96, 96, 96, 96, 96, 96, 99, 99, 100, 100, 104, 104, 107, 108, 108, 110, 110, 111, 111, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 120, 120, 120, 120, 121, 124, 124, 125, 127, 128, 128, 128, 128, 130, 130, 132, 132, 132, 132, 134, 135, 135, 138, 138, 139, 141, 141, 143, 143, 144, 144, 144, 144, 145, 145, 148, 148, 150, 150, 152, 152, 155, 155, 156, 156, 156, 156, 157, 158, 160, 160, 160, 160, 160, 160, 160, 160, 162, 163, 165, 165, 165, 165, 166, 169, 171, 171, 173, 174, 174, 176, 176, 176, 176, 177, 177, 179, 180, 180, 180, 180, 181, 184, 184, 185, 185, 186, 186, 188, 188, 190, 190, 192, 192, 192, 192, 192, 192, 192, 192, 193, 195, 195, 195, 195, 197, 198, 198, 200, 200, 201, 207, 207, 208, 208, 208, 208, 209, 209, 214, 216, 216, 220, 220, 220, 220, 222, 222, 223, 225, 225, 226, 228, 228, 228, 228, 229, 230, 230, 232, 234, 235, 236, 236, 240, 240, 240, 242, 243, 247, 249, 256, 264]",1,264,False
